player_name,player_team,element_type,element,round,points,value
Chris Wood,Burnley,4,91,3.0,2.98,6.5
Kyle Walker,Manchester City,2,270,3.0,2.96,6.0
Roberto Firmino,Liverpool,4,249,3.0,2.93,9.5
James Tarkowski,Burnley,2,81,3.0,2.92,5.5
Bruno André Cavaco Jordao,Wolverhampton Wanderers,3,475,3.0,2.91,4.5
Nick Pope,Burnley,1,96,3.0,2.91,5.5
Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,1,455,3.0,2.91,5.5
Ahmed El Mohamady,Aston Villa,2,29,3.0,2.9,4.5
John Fleck,Sheffield United,3,346,3.0,2.87,6.0
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,3,281,3.0,2.86,7.5
Marcus Rashford,Manchester United,3,306,3.0,2.86,9.5
Sander Berge,Sheffield United,3,360,3.0,2.85,5.0
Harvey Barnes,Leicester,3,235,3.0,2.84,7.0
Edward Nketiah,Arsenal,4,22,3.0,2.83,6.0
Jack Grealish,Aston Villa,3,37,3.0,2.79,7.0
Curtis Jones,Liverpool,3,263,3.0,2.78,4.5
Daniel Castelo Podence,Wolverhampton Wanderers,3,469,3.0,2.77,5.5
Yoshinori Muto,Newcastle United,4,341,3.0,2.77,5.0
Ørjan Nyland,Aston Villa,1,35,3.0,2.75,4.0
Mason Mount,Chelsea,3,120,3.0,2.74,7.0
Alex McCarthy,Southampton,1,363,3.0,2.73,4.5
Joseph Gomez,Liverpool,2,260,3.0,2.71,5.5
David de Gea,Manchester United,1,291,3.0,2.7,5.5
Che Adams,Southampton,4,377,3.0,2.69,6.0
Ferran Torres,Manchester City,3,287,3.0,2.68,7.0
Declan Rice,West Ham,3,448,3.0,2.66,5.0
Jordan Henderson,Liverpool,3,244,3.0,2.66,5.5
David McGoldrick,Sheffield United,4,344,3.0,2.63,5.5
David Martin,West Ham,1,429,3.0,2.61,4.0
Divock Origi,Liverpool,4,256,3.0,2.61,5.5
Lukasz Fabianski,West Ham,1,431,3.0,2.61,5.0
Christian Pulisic,Chelsea,3,119,3.0,2.6,8.5
Oriol Romeu Vidal,Southampton,3,364,3.0,2.6,4.5
Matt Ritchie,Newcastle United,3,322,3.0,2.59,5.0
Federico Fernández,Newcastle United,2,323,3.0,2.57,5.0
James Maddison,Leicester,3,231,3.0,2.57,7.0
Joelinton Cássio Apolinário de Lira,Newcastle United,4,340,3.0,2.57,6.0
Wayne Hennessey,Crystal Palace,1,126,3.0,2.56,4.5
Çaglar Söyüncü,Leicester,2,238,3.0,2.56,5.5
Charlie Austin,West Bromwich Albion,4,415,3.0,2.55,5.5
Diogo Jota,Wolverhampton Wanderers,3,468,3.0,2.55,6.5
Takumi Minamino,Liverpool,3,258,3.0,2.54,6.5
Charlie Taylor,Burnley,2,97,3.0,2.52,4.5
James Rodríguez,Everton,3,508,3.0,2.51,7.5
Neal Maupay,Brighton,4,68,3.0,2.51,6.5
Bamidele Alli,Tottenham,3,394,3.0,2.49,8.0
David Button,West Bromwich Albion,1,56,3.0,2.49,4.0
Aaron Cresswell,West Ham,2,435,3.0,2.48,5.0
Paulo Gazzaniga,Tottenham,1,393,3.0,2.47,4.5
Paul Pogba,Manchester United,3,296,3.0,2.46,8.0
Joe Hart,Tottenham,1,482,3.0,2.45,4.5
Gabriel Fernando de Jesus,Manchester City,4,282,3.0,2.43,9.5
Conor Coady,Wolverhampton Wanderers,2,459,3.0,2.42,5.0
Ilkay Gündogan,Manchester City,3,271,3.0,2.42,5.5
Marcos Alonso,Chelsea,2,104,3.0,2.42,6.0
Issa Diop,West Ham,2,451,3.0,2.41,4.5
Jack O'Connell,Sheffield United,2,354,3.0,2.41,5.0
Steven Bergwijn,Tottenham,3,400,3.0,2.41,7.5
César Azpilicueta,Chelsea,2,102,3.0,2.4,6.0
John Ruddy,Wolverhampton Wanderers,1,453,3.0,2.4,4.5
Mark Noble,West Ham,3,427,3.0,2.4,5.0
Chris Basham,Sheffield United,2,345,3.0,2.39,5.0
Isaac Hayden,Newcastle United,3,336,3.0,2.39,5.0
Marcus Bettinelli,Fulham,1,183,3.0,2.39,4.5
Martin Dubravka,Newcastle United,1,326,3.0,2.36,5.0
Matheus Pereira,West Bromwich Albion,3,481,3.0,2.36,6.0
Fernando Luiz Rosa,Manchester City,2,266,3.0,2.35,5.5
João Pedro Cavaco Cancelo,Manchester City,2,277,3.0,2.35,5.5
Lewis Dunk,Brighton,2,62,3.0,2.35,5.0
Matt Targett,Aston Villa,2,42,3.0,2.35,4.5
Bukayo Saka,Arsenal,3,24,3.0,2.33,5.5
Rodrigo Hernandez,Manchester City,3,286,3.0,2.33,5.5
Georginio Wijnaldum,Liverpool,3,243,3.0,2.31,5.5
Miguel Almirón,Newcastle United,3,339,3.0,2.31,6.0
Oliver McBurnie,Sheffield United,4,357,3.0,2.31,6.0
Jarrod Bowen,West Ham,3,445,3.0,2.3,6.5
Billy Sharp,Sheffield United,4,343,3.0,2.29,6.0
Luka Milivojevic,Crystal Palace,3,138,3.0,2.29,6.0
Oliver Norwood,Sheffield United,3,349,3.0,2.29,5.0
Christian Benteke,Crystal Palace,4,132,3.0,2.27,5.5
Kasper Schmeichel,Leicester,1,217,3.0,2.27,5.5
Douglas Luiz Soares de Paulo,Aston Villa,3,52,3.0,2.25,5.0
Oleksandr Zinchenko,Manchester City,2,283,3.0,2.25,5.5
Shane Long,Southampton,4,361,3.0,2.25,5.5
Adama Traoré,Wolverhampton Wanderers,3,465,3.0,2.24,6.5
Dale Stephens,Brighton,3,55,3.0,2.24,4.5
Erik Pieters,Burnley,2,83,3.0,2.24,4.5
Max Kilman,Wolverhampton Wanderers,2,470,3.0,2.24,4.0
James Ward-Prowse,Southampton,3,370,3.0,2.23,6.0
João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,3,454,3.0,2.23,5.5
Reece James,Chelsea,2,123,3.0,2.23,5.0
DeAndre Yedlin,Newcastle United,2,335,3.0,2.21,4.5
Lucas Rodrigues Moura da Silva,Tottenham,3,392,3.0,2.21,7.0
Vicente Guaita,Crystal Palace,1,128,3.0,2.2,5.0
Mathew Ryan,Brighton,1,70,3.0,2.19,4.5
Sean Longstaff,Newcastle United,3,480,3.0,2.19,5.0
Karl Darlow,Newcastle United,1,325,3.0,2.18,5.0
Kepa Arrizabalaga,Chelsea,1,112,3.0,2.18,5.0
Leander Dendoncker,Wolverhampton Wanderers,3,464,3.0,2.18,5.0
Tyrone Mings,Aston Villa,2,41,3.0,2.18,5.0
John Stones,Manchester City,2,273,3.0,2.17,5.0
Ashley Barnes,Burnley,4,87,3.0,2.16,6.0
Bernardo Fernandes da Silva Junior,Brighton,2,75,3.0,2.16,4.0
Brandon Williams,Manchester United,2,318,3.0,2.16,4.5
Jamaal Lascelles,Newcastle United,2,328,3.0,2.16,4.5
William Saliba,Arsenal,2,27,3.0,2.16,4.5
Andy Carroll,Newcastle United,4,320,3.0,2.15,5.5
Kelland Watts,Newcastle United,2,342,3.0,2.15,4.0
Michael Obafemi,Southampton,4,381,3.0,2.15,5.0
Alexandre Lacazette,Arsenal,4,6,3.0,2.14,8.5
Anthony Gordon,Everton,3,168,3.0,2.14,4.5
Indiana Vassilev,Aston Villa,4,51,3.0,2.13,4.5
Mbwana Samatta,Aston Villa,4,49,3.0,2.12,6.0
Moise Kean,Everton,4,169,3.0,2.12,6.0
Anwar El Ghazi,Aston Villa,3,45,3.0,2.1,6.0
Conor Hourihane,Aston Villa,3,33,3.0,2.1,6.0
Kenneth Zohore,West Bromwich Albion,4,416,3.0,2.09,5.0
Jay Rodriguez,Burnley,4,86,3.0,2.08,6.0
Ryan Fraser,Newcastle United,3,507,3.0,2.08,6.0
N'Golo Kanté,Chelsea,3,113,3.0,2.07,5.0
Sébastien Haller,West Ham,4,441,3.0,2.06,6.5
Benjamin Mendy,Manchester City,2,274,3.0,2.05,6.0
Glenn Murray,Brighton,4,53,3.0,2.05,5.0
Giovani Lo Celso,Tottenham,3,403,3.0,2.04,7.0
Hal Robson-Kanu,West Bromwich Albion,4,408,3.0,2.04,5.5
Mahmoud Ahmed Ibrahim Hassan,Aston Villa,3,40,3.0,2.04,5.5
Thiago Thiago,Chelsea,2,490,3.0,2.04,5.5
Dwight McNeil,Burnley,3,100,3.0,2.03,6.0
Ryan Bertrand,Southampton,2,362,3.0,2.03,5.0
Rúben Diogo da Silva Neves,Wolverhampton Wanderers,3,466,3.0,2.03,5.5
Ben Gibson,Burnley,2,94,3.0,2.01,4.0
Benjamin Chilwell,Chelsea,2,232,3.0,2.01,5.5
Ryan Bennett,Wolverhampton Wanderers,2,456,3.0,2.01,4.5
Angelo Ogbonna,West Ham,2,432,3.0,2.0,5.0
Ben Johnson,West Ham,2,452,3.0,2.0,4.0
Emiliano Martínez,Arsenal,1,12,3.0,2.0,4.5
Ryan Fredericks,West Ham,2,438,3.0,2.0,4.5
Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,2,471,3.0,1.99,4.5
Jake Vokins,Southampton,2,380,3.0,1.98,4.0
Kieran Tierney,Arsenal,2,17,3.0,1.97,5.5
Pierre-Emile Højbjerg,Tottenham,3,396,3.0,1.97,5.0
Darren Randolph,West Ham,1,430,3.0,1.96,4.5
Marcos Rojo,Manchester United,2,294,3.0,1.96,5.0
Matthew Longstaff,Newcastle United,3,487,3.0,1.94,5.0
Michael Keane,Everton,2,156,3.0,1.94,5.0
Pascal Groß,Brighton,3,57,3.0,1.94,6.0
Angus Gunn,Southampton,1,371,3.0,1.93,4.5
Bernd Leno,Arsenal,1,8,3.0,1.93,5.0
Youri Tielemans,Leicester,3,228,3.0,1.93,6.5
Davinson Sánchez,Tottenham,2,398,3.0,1.92,5.5
Emile Smith Rowe,Arsenal,3,23,3.0,1.92,4.5
Gylfi Sigurdsson,Everton,3,150,3.0,1.92,7.0
Mark Gillespie,Newcastle United,1,488,3.0,1.92,4.5
Mesut Özil,Arsenal,3,1,3.0,1.92,7.0
Simon Moore,Sheffield United,1,348,3.0,1.92,4.5
Mason Holgate,Everton,2,165,3.0,1.91,5.0
Romain Saïss,Wolverhampton Wanderers,2,461,3.0,1.91,5.0
John McGinn,Aston Villa,3,38,3.0,1.9,5.5
Lys Mousset,Sheffield United,4,359,3.0,1.9,6.0
Javier Manquillo,Newcastle United,2,332,3.0,1.89,4.5
Jeff Hendrick,Newcastle United,3,485,3.0,1.89,5.0
Moussa Sissoko,Tottenham,3,385,3.0,1.87,5.0
Robin Koch,Leeds,2,491,3.0,1.87,4.5
Bjorn Engels,Aston Villa,2,36,3.0,1.86,4.5
Toby Alderweireld,Tottenham,2,386,3.0,1.86,5.5
Willy Boly,Wolverhampton Wanderers,2,458,3.0,1.84,5.5
Daniel James,Manchester United,3,311,3.0,1.83,6.5
Roberto Jimenez Gago,West Ham,1,433,3.0,1.83,4.5
Johann Berg Gudmundsson,Burnley,3,90,3.0,1.82,5.5
Arthur Masuaku,West Ham,2,442,3.0,1.81,4.5
Felipe Anderson Pereira Gomes,West Ham,3,440,3.0,1.81,6.5
Harry Maguire,Manchester United,2,298,3.0,1.81,5.5
Nicolas Pépé,Arsenal,3,18,3.0,1.81,8.0
Yerry Mina,Everton,2,162,3.0,1.81,5.5
Ashley Westwood,Burnley,3,89,3.0,1.8,5.5
Christian Atsu,Newcastle United,3,330,3.0,1.8,5.5
Jack Stephens,Southampton,2,367,3.0,1.79,5.0
James McArthur,Crystal Palace,3,130,3.0,1.79,5.5
James McCarthy,Crystal Palace,3,131,3.0,1.79,4.5
Juan Foyth,Tottenham,2,406,3.0,1.79,4.5
Stuart Armstrong,Southampton,3,368,3.0,1.78,5.5
Victor Lindelöf,Manchester United,2,308,3.0,1.78,5.0
Ethan Ampadu,Sheffield United,2,509,3.0,1.77,4.5
Kyle Walker-Peters,Southampton,2,375,3.0,1.77,4.5
Rolando Aarons,Newcastle United,3,337,3.0,1.77,5.0
Ryan Sessegnon,Tottenham,2,399,3.0,1.77,5.0
Willy Caballero,Chelsea,1,101,3.0,1.77,5.0
Aaron Connolly,Brighton,4,78,3.0,1.76,5.5
Emil Krafth,Newcastle United,2,333,3.0,1.76,4.5
Jannik Vestergaard,Southampton,2,369,3.0,1.76,4.5
Antonio Rüdiger,Chelsea,2,109,3.0,1.75,5.0
Fabio Henrique Tavares,Liverpool,3,253,3.0,1.75,5.5
Kelechi Iheanacho,Leicester,4,233,3.0,1.75,6.0
Nathan Redmond,Southampton,3,365,3.0,1.75,6.5
Patrick van Aanholt,Crystal Palace,2,139,3.0,1.75,5.5
Allan Marques Loureiro,Everton,3,502,3.0,1.74,5.5
Andros Townsend,Crystal Palace,3,137,3.0,1.74,6.0
Theo Walcott,Everton,3,148,3.0,1.74,6.0
Jorge Luiz Frello Filho,Chelsea,3,105,3.0,1.73,5.0
Alex Iwobi,Everton,3,159,3.0,1.72,6.0
Moussa Djenepo,Southampton,3,382,3.0,1.72,5.5
Oliver Burke,West Bromwich Albion,3,424,3.0,1.72,4.5
Scott McTominay,Manchester United,3,309,3.0,1.72,5.0
Ben Osborn,Sheffield United,3,356,3.0,1.71,5.0
Emerson Palmieri dos Santos,Chelsea,2,111,3.0,1.7,5.0
Eric Garcia,Manchester City,2,288,3.0,1.69,5.0
Jan Bednarek,Southampton,2,376,3.0,1.69,4.5
Martin Kelly,Crystal Palace,2,135,3.0,1.68,4.5
Marvelous Nakamba,Aston Villa,3,44,3.0,1.68,4.5
Nicolás Otamendi,Manchester City,2,269,3.0,1.68,5.0
Ayoze Pérez,Leicester,3,229,3.0,1.67,6.5
Ciaran Clark,Newcastle United,2,324,3.0,1.66,4.5
Olivier Giroud,Chelsea,4,103,3.0,1.66,7.0
Andreas Pereira,Manchester United,3,304,3.0,1.65,5.0
Matty James,Leicester,3,222,3.0,1.65,4.5
Wesley Moraes,Aston Villa,4,48,3.0,1.65,6.0
Manuel Lanzini,West Ham,3,439,3.0,1.64,6.5
Mario Lemina,Fulham,3,493,3.0,1.64,4.5
Ezri Konsa Ngoyo,Aston Villa,2,46,3.0,1.63,4.5
Luke Shaw,Manchester United,2,300,3.0,1.63,5.0
Neil Taylor,Aston Villa,2,31,3.0,1.63,4.5
Scott Dann,Crystal Palace,2,486,3.0,1.63,4.5
Ben Mee,Burnley,2,88,3.0,1.62,5.0
Jack Robinson,Sheffield United,2,352,3.0,1.62,4.5
Joel Ward,Crystal Palace,2,134,3.0,1.62,4.5
Matej Vydra,Burnley,4,93,3.0,1.62,5.0
Wilfred Ndidi,Leicester,3,236,3.0,1.62,5.0
Claudio Bravo,Manchester City,1,267,3.0,1.61,4.5
Jacob Murphy,Newcastle United,3,497,3.0,1.61,5.0
Jonas Lössl,Everton,1,151,3.0,1.61,4.5
James Justin,Leicester,2,239,3.0,1.6,4.5
Phil Bardsley,Burnley,2,82,3.0,1.58,4.5
Tanguy Ndombele,Tottenham,3,405,3.0,1.58,6.0
Callum Robinson,Sheffield United,4,358,3.0,1.57,5.5
Jack Wilshere,West Ham,3,434,3.0,1.57,5.0
Adam Lallana,Brighton,3,54,3.0,1.55,6.5
Harrison Reed,Fulham,3,373,3.0,1.55,4.5
Henri Lansbury,Aston Villa,3,30,3.0,1.55,4.5
Léo Bonatini,Wolverhampton Wanderers,4,463,3.0,1.55,5.0
Paul Dummett,Newcastle United,2,331,3.0,1.55,4.5
André Filipe Tavares Gomes,Everton,3,158,3.0,1.54,5.5
Joe Bryan,Fulham,2,182,3.0,1.54,5.0
Ainsley Maitland-Niles,Arsenal,2,15,3.0,1.53,5.0
Fabian Schär,Newcastle United,2,334,3.0,1.53,5.0
Yves Bissouma,Brighton,3,76,3.0,1.53,4.5
Sofiane Boufal,Southampton,3,372,3.0,1.52,5.5
Dwight Gayle,Newcastle United,4,329,3.0,1.51,6.0
Gary Cahill,Crystal Palace,2,125,3.0,1.51,4.5
Kevin Long,Burnley,2,85,3.0,1.51,4.5
James Tomkins,Crystal Palace,2,129,3.0,1.5,4.5
Danny Rose,Tottenham,2,384,3.0,1.49,5.0
Eric Dier,Tottenham,2,391,3.0,1.49,5.0
Frederico Rodrigues de Paula Santos,Manchester United,3,299,3.0,1.49,5.5
Andriy Yarmolenko,West Ham,3,436,3.0,1.48,6.0
Tom Cairney,Fulham,3,175,3.0,1.48,5.5
Tom Heaton,Aston Villa,1,28,3.0,1.48,4.5
Jordan Hugill,West Ham,4,444,3.0,1.47,5.5
Luke Thomas,Leicester,2,240,3.0,1.47,4.5
Ahmed El-Sayed Hegazy,West Bromwich Albion,2,414,3.0,1.46,4.5
Cheikhou Kouyaté,Crystal Palace,3,133,3.0,1.46,5.0
Sergio Romero,Manchester United,1,289,3.0,1.46,5.0
Zeze Steven Sessegnon,Fulham,2,192,3.0,1.46,4.5
Pablo Fornals,West Ham,3,450,3.0,1.45,6.5
Kieran Gibbs,West Bromwich Albion,2,407,3.0,1.44,4.5
Hélder Wander Sousa de Azevedo e Costa,Leeds,3,205,3.0,1.43,5.5
Odion Ighalo,Manchester United,4,293,3.0,1.43,6.5
Rekeem Harper,West Bromwich Albion,3,426,3.0,1.43,4.5
Steven Alzate,Brighton,3,79,3.0,1.43,4.5
Grady Diangana,West Bromwich Albion,3,446,3.0,1.4,5.5
William Smallbone,Southampton,3,379,3.0,1.4,4.5
Adrián San Miguel del Castillo,Liverpool,1,245,3.0,1.39,4.5
Harry Wilson,Liverpool,3,257,3.0,1.39,5.5
Joel Matip,Liverpool,2,246,3.0,1.39,5.5
David Luiz Moreira Marinho,Arsenal,2,3,3.0,1.38,5.5
Jeffrey Schlupp,Crystal Palace,3,142,3.0,1.37,5.5
Tom Davies,Everton,3,163,3.0,1.37,5.5
Luke Freeman,Sheffield United,3,477,3.0,1.36,5.0
Ben Davies,Tottenham,2,395,3.0,1.35,5.0
Daniel Ceballos Fernández,Arsenal,3,501,3.0,1.35,5.0
Kurt Zouma,Chelsea,2,110,3.0,1.35,5.0
Fernando Marçal,Wolverhampton Wanderers,2,505,3.0,1.34,5.0
Leandro Trossard,Brighton,3,69,3.0,1.34,6.0
Phil Jones,Manchester United,2,297,3.0,1.34,5.0
Robert Snodgrass,West Ham,3,428,3.0,1.34,6.0
Adam Webster,Brighton,2,66,3.0,1.33,4.5
Fikayo Tomori,Chelsea,2,121,3.0,1.33,5.0
Matthew Lowton,Burnley,2,92,3.0,1.33,4.5
Michael Hector,Fulham,2,178,3.0,1.33,4.5
Tommy Doyle,Manchester City,3,285,3.0,1.33,4.5
Seamus Coleman,Everton,2,152,3.0,1.32,5.0
Jack Cork,Burnley,3,84,3.0,1.31,5.0
Cenk Tosun,Everton,4,153,3.0,1.3,6.0
Florian Lejeune,Newcastle United,2,327,3.0,1.3,4.5
Naby Keita,Liverpool,3,261,3.0,1.3,5.5
Yan Valery,Southampton,2,378,3.0,1.29,5.0
Aaron Mooy,Brighton,3,60,3.0,1.28,5.0
Callum Hudson-Odoi,Chelsea,3,122,3.0,1.28,6.0
Davy Pröpper,Brighton,3,59,3.0,1.28,5.0
Erik Lamela,Tottenham,3,387,3.0,1.27,6.0
José Ignacio Peleteiro Romallo,Aston Villa,3,34,3.0,1.27,6.0
Michy Batshuayi,Chelsea,4,108,3.0,1.27,6.0
Danny Ward,Leicester,1,223,3.0,1.25,4.5
Granit Xhaka,Arsenal,3,9,3.0,1.25,5.5
Jairo Riedewald,Crystal Palace,3,144,3.0,1.25,4.5
Juan Mata,Manchester United,3,290,3.0,1.25,6.0
Jean-Philippe Gbamin,Everton,3,161,3.0,1.24,5.0
Lucas Torreira,Arsenal,3,19,3.0,1.24,5.0
Brandon Pierrick,Crystal Palace,3,147,3.0,1.23,4.5
James Milner,Liverpool,3,241,3.0,1.22,5.5
Jesse Lingard,Manchester United,3,301,3.0,1.22,6.0
Frédéric Guilbert,Aston Villa,2,47,3.0,1.16,4.5
Sokratis Papastathopoulos,Arsenal,2,2,3.0,1.16,5.0
Timothy Castagne,Leicester,2,498,3.0,1.16,5.5
Bernard Anício Caldeira Duarte,Everton,3,154,3.0,1.14,6.0
Jonathan Castro Otto,Wolverhampton Wanderers,2,462,3.0,1.14,5.5
Ross Barkley,Chelsea,3,106,3.0,1.14,6.0
Alex Oxlade-Chamberlain,Liverpool,3,248,3.0,1.13,6.5
Gedson Carvalho Fernandes,Tottenham,3,401,3.0,1.12,5.0
Héctor Bellerín,Arsenal,2,11,3.0,1.12,5.0
Chris Smalling,Manchester United,2,292,3.0,1.11,5.0
Solomon March,Brighton,3,65,3.0,1.11,5.0
Adrien Silva,Leicester,3,220,3.0,1.1,4.5
Maxime Le Marchand,Fulham,2,173,3.0,1.1,4.5
Mateo Kovacic,Chelsea,3,107,3.0,1.09,5.5
Tariq Lamptey,Brighton,2,77,3.0,1.09,4.5
Daniel Amartey,Leicester,2,227,3.0,1.08,4.0
Matteo Guendouzi,Arsenal,3,25,3.0,1.08,5.0
Max Meyer,Crystal Palace,3,143,3.0,1.08,5.0
Dan Burn,Brighton,2,61,3.0,1.07,4.5
Robbie Brady,Burnley,3,95,3.0,1.07,5.0
Albian Ajeti,West Ham,4,447,3.0,1.04,5.5
Billy Gilmour,Chelsea,3,124,3.0,1.04,4.5
Gabriel Magalhães,Arsenal,2,494,3.0,1.04,5.0
Andreas Christensen,Chelsea,2,116,3.0,1.03,5.0
Kortney Hause,Aston Villa,2,39,3.0,1.03,4.5
Japhet Tanganga,Tottenham,2,402,3.0,1.02,5.0
Marc Albrighton,Leicester,3,221,3.0,1.01,5.5
Anthony Knockaert,Fulham,3,177,3.0,0.99,5.5
Josh Brownhill,Burnley,3,98,3.0,0.99,5.0
Josh Onomah,Fulham,3,188,3.0,0.99,5.0
Harry Winks,Tottenham,3,397,3.0,0.98,5.5
Shane Duffy,Brighton,2,58,3.0,0.98,4.5
Xherdan Shaqiri,Liverpool,3,247,3.0,0.98,6.5
Calum Chambers,Arsenal,2,13,3.0,0.96,4.5
Alexis Mac Allister,Brighton,3,80,3.0,0.95,5.5
Fabian Delph,Everton,3,149,3.0,0.95,5.0
Pedro Lomba Neto,Wolverhampton Wanderers,3,474,3.0,0.95,5.5
Josh Sims,Southampton,3,374,3.0,0.94,4.5
Oliver Skipp,Tottenham,3,404,3.0,0.93,4.5
Nemanja Matic,Manchester United,3,295,3.0,0.91,5.0
Mamadou Sakho,Crystal Palace,2,127,3.0,0.9,4.5
Axel Tuanzebe,Manchester United,2,307,3.0,0.88,4.5
Joseph Willock,Arsenal,3,20,3.0,0.88,5.0
Reiss Nelson,Arsenal,3,21,3.0,0.87,5.5
Hamza Choudhury,Leicester,3,234,3.0,0.81,5.0
Morgan Gibbs-White,Wolverhampton Wanderers,3,473,3.0,0.8,5.0
Harvey Elliott,Liverpool,3,265,3.0,0.79,4.5
Wes Morgan,Leicester,2,216,3.0,0.79,4.5
Aboubakar Kamara,Fulham,3,190,3.0,0.78,5.0
Alireza Jahanbakhsh,Brighton,3,71,3.0,0.78,5.5
Ivan Ricardo Neves Abreu Cavaleiro,Fulham,3,187,3.0,0.78,5.5
Jean Michaël Seri,Fulham,3,189,3.0,0.78,5.0
Neeskens Kebano,Fulham,3,180,3.0,0.78,5.0
Cyrus Christie,Fulham,2,179,3.0,0.76,4.5
Jonathan Leko,West Bromwich Albion,3,420,3.0,0.76,4.5
Jonjoe Kenny,Everton,2,160,3.0,0.76,4.5
José Diogo Dalot Teixeira,Manchester United,2,314,3.0,0.76,5.0
Kevin McDonald,Fulham,3,172,3.0,0.76,5.0
Stefan Johansen,Fulham,3,174,3.0,0.76,5.0
Tim Ream,Fulham,2,176,3.0,0.76,4.5
Kyle Bartley,West Bromwich Albion,2,412,3.0,0.74,4.5
Martín Montoya,Brighton,2,63,3.0,0.73,4.5
Fabián Balbuena,West Ham,2,443,3.0,0.72,4.5
Rob Holding,Arsenal,2,16,3.0,0.71,4.5
Cédric Soares,Arsenal,2,5,3.0,0.7,5.0
Dennis Praet,Leicester,3,225,3.0,0.7,5.5
José Izquierdo,Brighton,3,72,3.0,0.67,5.5
Alfie Mawson,Fulham,2,185,3.0,0.66,4.5
Adam Forshaw,Leeds,3,199,3.0,0.65,5.0
Tyler Roberts,Leeds,3,206,3.0,0.65,5.0
Pablo Marí,Arsenal,2,10,3.0,0.63,4.5
Conor Townsend,West Bromwich Albion,2,418,3.0,0.62,4.5
Darnell Furlong,West Bromwich Albion,2,422,3.0,0.61,4.5
Jonny Evans,Leicester,2,219,3.0,0.61,5.5
Tahith Chong,Manchester United,3,316,3.0,0.61,4.5
James Garner,Manchester United,3,317,3.0,0.6,4.5
Shkodran Mustafi,Arsenal,2,7,3.0,0.59,5.0
Jake Livermore,West Bromwich Albion,3,409,3.0,0.58,5.0
Sead Kolasinac,Arsenal,2,14,3.0,0.58,5.0
Demarai Gray,Leicester,3,230,3.0,0.56,5.5
Eric Bailly,Manchester United,2,310,3.0,0.56,5.0
Gabriel Teodoro Martinelli Silva,Arsenal,3,26,3.0,0.55,5.0
Sam Field,West Bromwich Albion,3,423,3.0,0.55,5.0
Kamil Grosicki,West Bromwich Albion,3,410,3.0,0.54,5.5
Matt Phillips,West Bromwich Albion,3,411,3.0,0.54,5.5
Christian Fuchs,Leicester,2,218,3.0,0.5,4.5
Timothy Fosu-Mensah,Manchester United,2,312,3.0,0.49,4.5
Ruben Loftus-Cheek,Chelsea,3,115,3.0,0.39,6.0
Ricardo Domingos Barbosa Pereira,Leicester,2,226,3.0,0.32,6.0
Jamie Vardy,Leicester,4,224,4.0,6.03,10.0
Danny Ings,Southampton,4,366,4.0,5.78,8.5
Anthony Martial,Manchester United,4,303,4.0,5.4,9.0
Pierre-Emerick Aubameyang,Arsenal,3,4,4.0,5.09,12.0
Harry Kane,Tottenham,4,388,4.0,4.73,10.5
Raúl Jiménez,Wolverhampton Wanderers,4,460,4.0,4.63,8.5
John Egan,Sheffield United,2,353,4.0,4.61,5.0
Timo Werner,Chelsea,4,117,4.0,4.61,9.5
Heung-Min Son,Tottenham,3,390,4.0,4.51,9.0
Bruno Miguel Borges Fernandes,Manchester United,3,302,4.0,4.43,10.5
Connor Wickham,Crystal Palace,4,136,4.0,4.4,4.5
Phil Foden,Manchester City,3,284,4.0,4.36,6.5
Mohamed Salah,Liverpool,3,254,4.0,4.3,12.0
Richarlison de Andrade,Everton,4,166,4.0,4.14,8.0
Tyrick Mitchell,Crystal Palace,2,146,4.0,3.97,4.0
Kevin De Bruyne,Manchester City,3,272,4.0,3.9,11.5
Kai Havertz,Chelsea,3,500,4.0,3.89,8.5
Ederson Santana de Moraes,Manchester City,1,278,4.0,3.88,6.0
Aymeric Laporte,Manchester City,2,280,4.0,3.86,6.0
Neco Williams,Liverpool,2,264,4.0,3.85,4.0
Aaron Ramsdale,Sheffield United,1,483,4.0,3.8,5.0
Dean Henderson,Manchester United,1,305,4.0,3.8,5.5
Sadio Mané,Liverpool,3,251,4.0,3.75,12.0
Mason Greenwood,Manchester United,3,315,4.0,3.68,7.5
Wilfried Zaha,Crystal Palace,3,141,4.0,3.68,7.0
Florin Andone,Brighton,4,64,4.0,3.61,5.0
Tammy Abraham,Chelsea,4,118,4.0,3.59,7.5
George Baldock,Sheffield United,2,351,4.0,3.56,5.5
Andrew Robertson,Liverpool,2,255,4.0,3.39,7.0
Aaron Wan-Bissaka,Manchester United,2,313,4.0,3.34,5.5
Dominic Calvert-Lewin,Everton,4,164,4.0,3.32,7.0
Allan Saint-Maximin,Newcastle United,3,338,4.0,3.29,5.5
Nathan Aké,Manchester City,2,279,4.0,3.29,5.5
Marcus Rashford,Manchester United,3,306,4.0,3.27,9.5
Nick Pope,Burnley,1,96,4.0,3.27,5.5
Virgil van Dijk,Liverpool,2,250,4.0,3.26,6.5
Willian Borges Da Silva,Arsenal,3,478,4.0,3.26,8.0
